# File: EIA_non_util_elec_2021.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2021
# Units: in table
# Source: 2021 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/
# Comments: Hashtag characters in all text columns have been replaced with blanks. Periods in numeric columns have been removed.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
55482,N,,Goldendale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CA,NG,NG,mcf,42988,25129,53218,91732,55156,36416,59739,78409,67832,16069,44459,29044,42988,25129,53218,91732,55156,36416,59739,78409,67832,16069,44459,29044,1.044,1.052,1.041,1.042,1.036,1.038,1.038,1.049,1.034,1.012,1.012,1.012,44879,26436,55400,95585,57142,37800,62009,82251,70138,16262,44993,29393,44879,26436,55400,95585,57142,37800,62009,82251,70138,16262,44993,29393,65009,59160,70684,73696,47228,49543,61311,72035,60072,22152,61638,52908,600191,600191,622288,622288,695436,2021
55482,N,,Goldendale Generating Station,Puget Sound Energy Inc,15500,WA,PACC,WECC,22,1,Electric Utility,CT,NG,NG,mcf,1212350,1125830,1299182,1250393,820489,906221,1075621,1209928,1040443,428283,1171872,1047667,1212350,1125830,1299182,1250393,820489,906221,1075621,1209928,1040443,428283,1171872,1047667,1.044,1.052,1.041,1.042,1.036,1.038,1.038,1.049,1.034,1.012,1.012,1.012,1265693,1184373,1352448,1302910,850027,940657,1116495,1269214,1075818,433422,1185934,1060239,1265693,1184373,1352448,1302910,850027,940657,1116495,1269214,1075818,433422,1185934,1060239,127268,118688,136176,130562,84021,92812,110734,128656,106747,42326,118260,106000,12588279,12588279,13037230,13037230,1302250,2021
55486,N,,Washington Parish Energy Center,Entergy Louisiana LLC,11241,LA,WSC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,6704,116680,51971,146021,193225,282680,123760,0,397942,356038,171506,65241,6704,116680,51971,146021,193225,282680,123760,0,397942,356038,171506,65241,1.04,1.059,1.033,1.032,1.032,1.038,1.037,0,1.034,1.033,1.033,1.034,6972,123564,53686,150694,199408,293422,128339,0,411472,367787,177166,67459,6972,123564,53686,150694,199408,293422,128339,0,411472,367787,177166,67459,394,9909,4617,14039,18981,27823,11953,-268,38049,35222,17389,6572,1911768,1911768,1979969,1979969,184680,2021
55488,Y,,Blackburn Landfill Co-Generation,Catawba County,3057,NC,SAT,SERC,22,3,NAICS-22 Cogen,IC,LFG,MLG,mcf,42405,39587,42156,41455,41822,38414,39627,38342,35299,37477,37390,44026,9146,8540,9094,8942,9022,8286,8548,8270,7614,8084,8066,9496,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,21203,19794,21078,20728,20911,19207,19814,19171,17650,18739,18695,22013,4573,4270,4547,4471,4511,4143,4274,4135,3807,4042,4033,4748,1090.875,1018.405,1084.497,1066.475,1075.913,988.249,1019.436,986.397,908.095,964.14,961.905,1132.613,478000,103108,239003,51554,12297,2021
55496,N,,Goose Creek Energy Center,Union Electric Co - (MO),19436,IL,ENC,SERC,22,1,Electric Utility,GT,NG,NG,mcf,0,6869,0,0,14302,176336,87393,118932,8461,123227,65439,16305,0,6869,0,0,14302,176336,87393,118932,8461,123227,65439,16305,0,1.06,0,0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,0,7281,0,0,15160,186916,92637,126068,8969,130621,69365,17283,0,7281,0,0,15160,186916,92637,126068,8969,130621,69365,17283,0,477.443,0,0,994.107,12256.523,6074.383,8266.602,588.095,8565.094,4548.432,1133.322,617264,617264,654300,654300,42904.001,2021
55499,N,,CalPeak Power Vaca Dixon Peaker Plant,"CalPeak Power, LLC",59527,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,11411,11627,17732,3454,16311,27641,55759,32436,30468,5278,759,1184,11411,11627,17732,3454,16311,27641,55759,32436,30468,5278,759,1184,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,1.041,11879,12104,18459,3596,16980,28774,58045,33766,31717,5494,790,1233,11879,12104,18459,3596,16980,28774,58045,33766,31717,5494,790,1233,1107.125,1128.131,1720.449,335.078,1582.564,2681.866,5409.936,3147.023,2956.139,512.114,73.653,114.922,214060,214060,222837,222837,20769,2021
55501,N,,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,134928,276223,65012,53726,60945,145348,337299,436379,474421,380296,14822,79526,134928,276223,65012,53726,60945,145348,337299,436379,474421,380296,14822,79526,1.027,1.031,1.023,1.023,1.038,1.038,1.038,1.038,1.038,1.02,1.009,1.011,138571,284786,66507,54962,63261,150871,350116,452961,492449,387902,14955,80401,138571,284786,66507,54962,63261,150871,350116,452961,492449,387902,14955,80401,164931,168158,100774,32848,71939,118806,241429,266348,261597,229879,32786,72801,2458925,2458925,2537742,2537742,1762296,2021
55501,N,,Kiamichi Energy Facility,Kiowa Power Partners LLC,10362,OK,WSC,TRE,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,2928458,2759293,1810548,555341,1319107,1935384,3853761,4016636,3939826,3635188,675871,1272983,2928458,2759293,1810548,555341,1319107,1935384,3853761,4016636,3939826,3635188,675871,1272983,1.027,1.031,1.023,1.023,1.038,1.038,1.038,1.038,1.038,1.02,1.009,1.011,3007526,2844831,1852191,568114,1369233,2008929,4000204,4169268,4089539,3707892,681954,1286986,3007526,2844831,1852191,568114,1369233,2008929,4000204,4169268,4089539,3707892,681954,1286986,244257,240113,148063,45582,112016,163552,324832,349175,346055,315355,51643,106645,28702396,28702396,29586667,29586667,2447288,2021
55502,N,,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,201371,131327,66214,223931,119124,232507,274669,323432,199102,334763,479938,308074,201371,131327,66214,223931,119124,232507,274669,323432,199102,334763,479938,308074,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,215467,140520,70849,239606,127463,248782,293896,346072,213039,358196,513534,329639,215467,140520,70849,239606,127463,248782,293896,346072,213039,358196,513534,329639,282470,237011,216887,266668,162301,238775,258287,284657,219081,287016,311604,286346,2894452,2894452,3097063,3097063,3051103,2021
55502,N,,"Lawrenceburg Power, LLC","Lawrenceburg Power, LLC",61137,IN,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,4999385,4198705,3937327,4505677,2771121,3885456,4132186,4486137,3562266,4570950,4843570,4716121,4999385,4198705,3937327,4505677,2771121,3885456,4132186,4486137,3562266,4570950,4843570,4716121,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,5349342,4492614,4212940,4821074,2965099,4157438,4421439,4800167,3811625,4890917,5182620,5046249,5349342,4492614,4212940,4821074,2965099,4157438,4421439,4800167,3811625,4890917,5182620,5046249,501517,406032,379269,442456,266989,370463,392410,427364,333476,442741,479251,462680,50608901,50608901,54151524,54151524,4904648,2021
55503,N,,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,102624,79218,123179,208454,141404,151346,134777,118591,59195,254712,310875,156500,102624,79218,123179,208454,141404,151346,134777,118591,59195,254712,310875,156500,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,109808,84763,131802,223046,149888,161940,144211,126892,63339,272542,332636,167455,109808,84763,131802,223046,149888,161940,144211,126892,63339,272542,332636,167455,222711,184534,185744,223265,205421,196487,148349,144628,106387,228210,222533,215524,1840875,1840875,1968322,1968322,2283793,2021
55503,N,,"Waterford Power, LLC","Waterford Power, LLC",61136,OH,ENC,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,4043704,3306804,3217233,3739049,3517541,3317336,2464012,2409872,1858074,3694397,3533837,3716108,4043704,3306804,3217233,3739049,3517541,3317336,2464012,2409872,1858074,3694397,3533837,3716108,1.07,1.07,1.07,1.07,1.06,1.07,1.07,1.07,1.07,1.07,1.07,1.07,4326763,3538280,3442439,4000782,3728593,3549550,2636493,2578563,1988139,3953005,3781206,3976236,4326763,3538280,3442439,4000782,3728593,3549550,2636493,2578563,1988139,3953005,3781206,3976236,416515,329069,324532,377705,348230,331820,245408,238733,182446,372635,362837,377727,38817967,38817967,41500049,41500049,3907657,2021
55504,N,,Limon Generating Station,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,236,1134,328,121,2012,2024,1349,1105,825,1123,2281,449,236,1134,328,121,2012,2024,1349,1105,825,1123,2281,449,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1298,6237,1804,666,11066,11132,7420,6078,4538,6177,12546,2470,1298,6237,1804,666,11066,11132,7420,6078,4538,6177,12546,2470,101.119,484.794,140.202,51.787,860.568,865.612,576.759,472.606,352.668,480.316,975.588,191.836,12987,12987,71432,71432,5553.855,2021
55504,N,,Limon Generating Station,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,22744,109043,31535,11648,193564,194699,129728,106301,79324,108036,219435,43149,22744,109043,31535,11648,193564,194699,129728,106301,79324,108036,219435,43149,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,25291,121256,35067,12953,215243,216505,144258,118207,88208,120136,244012,47982,25291,121256,35067,12953,215243,216505,144258,118207,88208,120136,244012,47982,1966.377,9427.382,2726.386,1007.05,16734.74,16832.83,11215.741,9190.373,6858.047,9340.307,18971.447,3730.467,1249206,1249206,1389118,1389118,108001.15,2021
55505,N,,Frank Knutson,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,GT,DFO,DFO,barrels,313,1390,48,139,446,1980,1818,1595,1413,1380,2223,264,313,1390,48,139,446,1980,1818,1595,1413,1380,2223,264,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1722,7645,264,765,2453,10890,9999,8773,7772,7590,12227,1452,1722,7645,264,765,2453,10890,9999,8773,7772,7590,12227,1452,133.572,592.802,20.532,59.192,190.378,844.386,775.148,679.968,602.387,588.311,947.913,112.688,13009,13009,71552,71552,5547.277,2021
55505,N,,Frank Knutson,"Tri-State G & T Assn, Inc",30151,CO,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,33654,149360,5173,14914,47967,212748,195303,171322,151775,148228,238832,28392,33654,149360,5173,14914,47967,212748,195303,171322,151775,148228,238832,28392,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,37423,166088,5752,16584,53339,236576,217177,190510,168774,164830,265581,31572,37423,166088,5752,16584,53339,236576,217177,190510,168774,164830,265581,31572,2901.479,12876.918,446.007,1285.783,4135.421,18341.873,16837.874,14770.367,13085.127,12779.364,20590.694,2447.814,1397668,1397668,1554206,1554206,120498.72,2021
55508,N,,CalPeak Power Panoche Peaker Plant,"CalPeak Power, LLC",59527,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,10713,12892,12867,12536,6023,24955,40442,18777,27090,6567,1305,534,10713,12892,12867,12536,6023,24955,40442,18777,27090,6567,1305,534,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,1.037,11109,13369,13343,13000,6246,25878,41938,19472,28092,6810,1353,554,11109,13369,13343,13000,6246,25878,41938,19472,28092,6810,1353,554,1011.645,1217.406,1215.052,1183.787,568.742,2356.508,3818.924,1773.058,2558.08,620.159,123.259,50.382,174701,174701,181164,181164,16497.002,2021
55510,N,,CalPeak Power Border Peaker Plant,"CalPeak Power, LLC",59527,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,16297,7936,17924,14647,14477,20412,45128,19536,27868,19472,33396,58152,16297,7936,17924,14647,14477,20412,45128,19536,27868,19472,33396,58152,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,16753,8158,18426,15057,14882,20984,46392,20083,28648,20017,34331,59780,16753,8158,18426,15057,14882,20984,46392,20083,28648,20017,34331,59780,1546.795,753.185,1701.147,1390.204,1374.052,1937.27,4283.172,1854.177,2644.986,1848.119,3169.642,5519.251,295245,295245,303511,303511,28022,2021
55512,N,,Cuyamaca Peak Energy Plant,San Diego Gas & Electric Co,16609,CA,PACC,WECC,22,1,Electric Utility,GT,NG,NG,mcf,2056,47,4782,863,1486,3781,20706,10852,18185,14129,3042,12127,2056,47,4782,863,1486,3781,20706,10852,18185,14129,3042,12127,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,2118,48,4925,889,1531,3894,21327,11178,18731,14553,3133,12491,2118,48,4925,889,1531,3894,21327,11178,18731,14553,3133,12491,182.764,4.199,425.042,76.733,132.115,336.047,1840.321,964.526,1616.274,1255.727,270.414,1077.84,92056,92056,94818,94818,8182.002,2021
55513,N,,CalPeak Power Enterprise Peaker Plant,"CalPeak Power, LLC",59527,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,5429,5371,22865,17335,14861,19898,26984,14688,15766,16385,30862,37194,5429,5371,22865,17335,14861,19898,26984,14688,15766,16385,30862,37194,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,1.028,5581,5521,23505,17820,15277,20455,27740,15099,16207,16844,31726,38235,5581,5521,23505,17820,15277,20455,27740,15099,16207,16844,31726,38235,519.742,514.101,2188.785,1659.395,1422.614,1904.752,2583.097,1406.056,1509.255,1568.448,2954.314,3560.44,227638,227638,234010,234010,21790.999,2021
55514,N,,Apex Generating Station,Los Angeles Department of Water & Power,11208,NV,MTN,WECC,22,1,Electric Utility,CA,NG,NG,mcf,0,4949,0,0,0,0,0,0,0,0,0,0,0,4949,0,0,0,0,0,0,0,0,0,0,0,1.043,0,0,0,0,0,0,0,0,0,0,0,5162,0,0,0,0,0,0,0,0,0,0,0,5162,0,0,0,0,0,0,0,0,0,0,99932,76181,90304,78550,8731,78714,102808,97046,68973,79810,84400,45181,4949,4949,5162,5162,910630,2021
55514,N,,Apex Generating Station,Los Angeles Department of Water & Power,11208,NV,MTN,WECC,22,1,Electric Utility,CT,NG,NG,mcf,2112670,1616237,1928241,1655531,224131,1668499,2155076,2018450,1452637,1695394,1771078,977896,2112670,1616237,1928241,1655531,224131,1668499,2155076,2018450,1452637,1695394,1771078,977896,1.045,1.043,1.042,1.04,1.04,1.039,1.041,1.039,1.042,1.039,1.039,1.039,2207740,1685735,2009227,1721752,233096,1733570,2243434,2097170,1513648,1761514,1840150,1016034,2207740,1685735,2009227,1721752,233096,1733570,2243434,2097170,1513648,1761514,1840150,1016034,212926,160084,191234,163727,18881,161986,210450,194176,141520,164489,172795,93347,19275840,19275840,20063070,20063070,1885615,2021
55516,N,,Fayette Energy Facility,"Fayette Power Company, LLC",59923,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,196830,169833,300368,391318,331108,383738,351674,307856,232997,297865,434098,346176,196830,169833,300368,391318,331108,383738,351674,307856,232997,297865,434098,346176,1.038,1.04,1.039,1.035,1.037,1.042,1.038,1.041,1.041,1.04,1.04,1.04,204310,176626,312082,405014,343359,399855,365038,320478,242550,309780,451462,360023,204310,176626,312082,405014,343359,399855,365038,320478,242550,309780,451462,360023,165016,147250,176624,158885,178323,181578,182225,174479,163858,133637,190567,183224,3743861,3743861,3890577,3890577,2035666,2021
55516,N,,Fayette Energy Facility,"Fayette Power Company, LLC",59923,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,2749303,2449344,2640288,2109937,2619518,2565211,2669210,2626851,2582411,1863946,2641517,2696229,2749303,2449344,2640288,2109937,2619518,2565211,2669210,2626851,2582411,1863946,2641517,2696229,1.038,1.04,1.039,1.035,1.037,1.042,1.038,1.041,1.041,1.04,1.04,1.04,2853777,2547318,2743259,2183785,2716440,2672950,2770640,2734552,2688290,1938504,2747178,2804078,2853777,2547318,2743259,2183785,2716440,2672950,2770640,2734552,2688290,1938504,2747178,2804078,279286,248655,243100,203420,230760,253486,262273,257686,256095,183533,264289,269416,30213765,30213765,31400771,31400771,2951999,2021
55517,N,,Wallingford Energy,Wallingford Energy LLC,56927,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,52900,61638,69621,83418,55504,236683,100016,233639,97047,73389,29992,18290,52900,61638,69621,83418,55504,236683,100016,233639,97047,73389,29992,18290,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,53852,62747,70874,84920,56503,240943,101816,237845,98794,74710,30532,18619,53852,62747,70874,84920,56503,240943,101816,237845,98794,74710,30532,18619,5362.713,6248.588,7057.844,8456.499,5626.757,23993.788,10139.093,23685.179,9838.168,7439.812,3040.404,1854.157,1112137,1112137,1132155,1132155,112743,2021
55518,N,,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,68425,50800,85836,26250,52287,149139,247612,178404,165086,164645,117276,4778,68425,50800,85836,26250,52287,149139,247612,178404,165086,164645,117276,4778,1.036,1.035,1.037,1.029,1.031,1.032,1.039,1.039,1.04,1.036,1.031,1.04,70888,52578,89012,27011,53908,153911,257269,185362,171689,170572,120912,4969,70888,52578,89012,27011,53908,153911,257269,185362,171689,170572,120912,4969,118677,72951,135672,35275,60788,133665,195224,182285,169080,158147,116227,22004,1310538,1310538,1358081,1358081,1399995,2021
55518,N,,High Desert Power Plant,"MRP Generation Holdings, LLC",60431,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,2381802,1454885,2694674,706041,1195743,2425083,3392751,3299249,3073644,2914395,2247325,464283,2381802,1454885,2694674,706041,1195743,2425083,3392751,3299249,3073644,2914395,2247325,464283,1.036,1.035,1.037,1.029,1.031,1.032,1.039,1.039,1.04,1.036,1.031,1.04,2467547,1505806,2794377,726516,1232811,2502686,3525068,3427920,3196590,3019313,2316992,482854,2467547,1505806,2794377,726516,1232811,2502686,3525068,3427920,3196590,3019313,2316992,482854,219522,133523,248066,63861,108706,222784,314799,303666,280389,265782,202156,40631,26249875,26249875,27198480,27198480,2403885,2021
55522,N,,Sundance,Arizona Public Service Co,803,AZ,MTN,WECC,22,1,Electric Utility,GT,NG,NG,mcf,269708,137317,203568,533339,290832,332599,626779,383973,334189,226396,270162,143201,269708,137317,203568,533339,290832,332599,626779,383973,334189,226396,270162,143201,1.03,1.033,1.036,1.026,1.021,1.029,1.021,1.032,1.034,1.03,1.023,1.025,277799,141848,210896,547206,296939,342244,639941,396260,345551,233188,276376,146781,277799,141848,210896,547206,296939,342244,639941,396260,345551,233188,276376,146781,23425,13402,20388,53166,29380,32581,61241,37878,33456,21198,26288,13650,3752063,3752063,3855029,3855029,366053,2021
55524,N,,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1668.042,0,0,0,0,0,0,0,0,0,1322.467,0,0,0,0,2990.509,2021
55524,N,,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CA,NG,NG,mcf,134004,68092,198148,132761,207597,319217,394238,338792,252962,342773,243900,176916,134004,68092,198148,132761,207597,319217,394238,338792,252962,342773,243900,176916,1.034,1.035,1.032,1.03,1.03,1.03,1.031,1.03,1.029,1.028,1.03,1.031,138560,70475,204489,136744,213825,328794,406459,348956,260298,352371,251217,182400,138560,70475,204489,136744,213825,328794,406459,348956,260298,352371,251217,182400,209220,216174.96,211272,204326,225040,257803,268936,272772,229896,263310,197540,199331.53,2809400,2809400,2894588,2894588,2755621.5,2021
55524,N,,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,DFO,DFO,barrels,0,5908,0,0,0,0,0,0,0,0,0,4779,0,5908,0,0,0,0,0,0,0,0,0,4779,0,5.812,0,0,0,0,0,0,0,0,0,5.77,0,34337,0,0,0,0,0,0,0,0,0,27575,0,34337,0,0,0,0,0,0,0,0,0,27575,0,3144.58,0,0,0,0,0,0,0,0,0,2566.681,10687,10687,61912,61912,5711.261,2021
55524,N,,York Energy Center,Calpine Mid-Merit LLC,56608,PA,MAT,RFC,22,2,NAICS-22 Non-Cogen,CT,NG,NG,mcf,4127714,4231470,3983651,4019103,4263557,4672439,4759927,4849331,4089299,4648394,3547430,3854387,4127714,4231470,3983651,4019103,4263557,4672439,4759927,4849331,4089299,4648394,3547430,3854387,1.034,1.035,1.032,1.03,1.03,1.03,1.031,1.03,1.029,1.028,1.03,1.031,4268056,4379571,4111128,4139676,4391464,4812612,4907485,4994811,4207889,4778549,3653853,3973873,4268056,4379571,4111128,4139676,4391464,4812612,4907485,4994811,4207889,4778549,3653853,3973873,412642,401077.42,396924,381406,403333,443220,442483,456624,390303,441892,344866,369890.32,51046702,51046702,52618967,52618967,4884660.7,2021
55525,Y,,MMSD South Shore Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,22132,5,Commercial NAICS Cogen,IC,NG,NG,mcf,3650,2448,2967,3055,2509,3689,3946,3951,2835,3315,2855,3110,2466,1653,2005,2063,1695,2492,2666,2669,1915,2240,1929,2101,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,1.056,3854,2585,3133,3226,2650,3896,4167,4172,2994,3501,3015,3284,2604,1746,2117,2179,1790,2632,2815,2818,2022,2365,2037,2219,491.511,329.592,399.488,411.339,337.858,496.725,531.393,531.942,381.667,446.385,384.476,418.732,38330,25894,40477,27344,5161.108,2021
55525,Y,,MMSD South Shore Wastewater,Milwaukee Metro Sewerage Dist,12619,WI,ENC,RFC,22132,5,Commercial NAICS Cogen,IC,OBG,ORW,Mcf,41745,34041,33536,30340,35543,37052,38563,31193,38258,30563,33398,36428,28201,22996,22655,20496,24011,25032,26052,21073,25845,20647,22562,24610,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,0.536,22375,18246,17975,16262,19051,19860,20670,16719,20506,16382,17901,19525,15116,12326,12143,10986,12870,13417,13964,11295,13853,11067,12093,13191,2853.04,2326.548,2291.993,2073.581,2429.177,2532.321,2635.579,2131.862,2614.721,2088.847,2282.549,2489.674,420660,284180,225472,152321,28749.892,2021
55534,N,,Water Filter Plant 2,City of Morganton - (NC),12944,NC,SAT,SERC,22,1,Electric Utility,IC,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
55538,N,,Escondido Energy Center,"Wellhead Services, Inc",20323,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,14248,6101,4654,6687,8600,4984,11480,10272,9389,4013,2819,2119,14248,6101,4654,6687,8600,4984,11480,10272,9389,4013,2819,2119,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,14675,6284,4794,6888,8858,5134,11824,10580,9671,4133,2904,2183,14675,6284,4794,6888,8858,5134,11824,10580,9671,4133,2904,2183,1447.887,619.963,472.998,679.528,873.94,506.454,1166.623,1043.838,954.137,407.832,286.481,215.319,85366,85366,87928,87928,8675,2021
55540,N,,Chula Vista Energy Center,"Wellhead Services, Inc",20323,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,1013,859,923,819,856,1171,1616,1475,1255,1197,1100,1135,1013,859,923,819,856,1171,1616,1475,1255,1197,1100,1135,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1043,885,951,844,882,1206,1664,1519,1293,1233,1133,1169,1043,885,951,844,882,1206,1664,1519,1293,1233,1133,1169,362.213,307.171,330.268,293.058,306.283,418.825,577.97,527.706,449.016,428.05,393.399,406.041,13419,13419,13822,13822,4800,2021
55541,N,,Indigo Energy Facility,Diamond Generating Corporation,49981,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,NG,NG,mcf,3466,6274,40990,12350,13438,54651,77938,54686,33020,10588,16738,14760,3466,6274,40990,12350,13438,54651,77938,54686,33020,10588,16738,14760,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,1.034,3584,6487,42384,12770,13895,56509,80588,56545,34143,10948,17307,15262,3584,6487,42384,12770,13895,56509,80588,56545,34143,10948,17307,15262,329.325,596.143,3894.879,1173.441,1276.901,5192.898,7405.611,5196.235,3137.578,1006.062,1590.457,1402.471,338899,338899,350422,350422,32202.001,2021
55542,N,,Larkspur Energy Facility,Diamond Generating Corporation,49981,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,GT,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2021
