# File: EIA_non_util_elec_2005.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2005
# Units: in table
# Source: 2005 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
10224,Y,,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT ,MAAC,325,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,1074,247,212,212,214,259,491,435,242,339,229,626,167,38,33,33,33,40,76,68,38,53,36,97,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6253,1439,1235,1236,1246,1509,2859,2532,1409,1975,1330,3643,972,224,192,192,194,235,445,394,219,307,207,567,204,47,40,40,41,49,93,82,46,64,43,119,4582,713,26667,4147,868,2005
10224,Y,,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT ,MAAC,325,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,100037,88685,105830,108502,88021,149750,192974,206318,136481,94384,84720,91535,15557,13792,16458,16873,13688,23288,30010,32085,21225,14678,13175,14235,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,103038,91346,109005,111757,90662,154242,198763,212507,140576,97215,87262,94281,16024,14205,16952,17380,14099,23987,30910,33048,21861,15118,13570,14662,3355,2974,3549,3639,2952,5022,6472,6919,4577,3165,2841,3070,1447236,225063,1490653,231815,48537,2005
10224,Y,,Merck Rahway Power Plant,Merck & Co Inc,12311,NJ,MAT ,MAAC,325,7,Industrial NAICS Cogen        ,ST,OBL,ORW,barrels,1888,1684,1924,1920,2110,2091,2165,2155,2030,2049,2064,2069,294,262,299,299,328,325,337,335,316,319,321,322,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4815,4295,4905,4895,5382,5332,5521,5496,5177,5226,5263,5275,749,668,763,761,837,829,859,855,805,813,818,820,157,140,160,159,175,174,180,179,169,170,171,172,24149,3755,61580,9576,2005,2005
10233,Y,,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,86519,8516,91011,77331,94044,88109,87764,79797,57698,85746,83222,90365,22322,1907,23667,23499,22379,22127,21993,19818,14723,20520,19312,19337,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,7.2,622937,61315,655279,556783,677117,634385,631901,574538,415426,617371,599198,650628,160718,13733,170405,169190,161127,159313,158346,142687,106006,147744,139050,139227,24928,2130,26431,26243,24992,24711,24561,22132,16442,22916,21568,21595,930122,231604,6696878,1667547,258648,2005
10233,Y,,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,782,91782,4035,2398,5646,2053,7058,7805,6472,2187,9212,5911,202,20557,1049,729,1344,516,1769,1938,1651,523,2138,1265,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,805,94535,4156,2470,5815,2115,7270,8039,6666,2253,9488,6088,208,21174,1081,751,1384,531,1822,1997,1701,539,2202,1303,32,3284,168,116,215,82,283,310,264,84,342,202,145341,33681,149701,34691,5381,2005
10233,Y,,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,PG,OOG,mcf,118,7713,1321,198,5475,877,3138,3735,3508,4947,10844,6357,30,1728,344,60,1303,220,786,928,895,1184,2516,1360,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,122,7944,1361,204,5639,903,3232,3847,3613,5095,11169,6548,31,1779,354,62,1342,227,810,955,922,1219,2592,1401,5,276,55,10,208,35,126,148,143,189,402,217,48231,11355,49678,11695,1814,2005
10233,Y,,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,42894,10653,39877,29238,35168,35018,39298,35297,28986,39716,39915,47353,11067,2386,10370,8885,8369,8794,9848,8766,7397,9505,9263,10133,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,368888,91616,342942,251447,302445,301155,337963,303554,249280,341558,343269,407236,95173,20520,89182,76407,71970,75629,84689,75388,63610,81739,79659,87144,14762,3183,13833,11851,11163,11731,13136,11693,9866,12678,12356,13517,423413,104780,3641352,901110,139768,2005
10233,Y,,Leaf River Cellulose LLC,Leaf River Cellulose  LLC,50133,MS,ESC ,SERC,322,7,Industrial NAICS Cogen        ,ST,WO,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,8200,7716,9500,6205,6900,7900,7500,9000,8100,7800,8700,9300,2506,2198,2689,1499,2235,2179,2270,2138,2279,2630,2904,3083,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,193520,182098,224200,146438,162840,186440,177000,212400,191160,184080,205320,219480,59139,51882,63463,35377,52747,51415,53576,50454,53788,62072,68537,72763,10259,9000,11010,6137,9150,8919,9294,8753,9331,10768,11890,12623,96821,28611,2284976,675213,117136,2005
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,6760,0,0,39503,0,11969,6449,50452,23917,0,0,0,2066,0,0,9543,0,3301,1952,11985,6730,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,6760,0,0,39503,0,11969,6449,50452,23917,0,0,0,2066,0,0,9543,0,3301,1952,11985,6730,0,0,0,358,0,0,1656,0,573,339,2079,1167,0,0,0,139050,35576,139050,35576,6172,2005
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,SUB,COL,tons,9161,11020,11670,10199,10274,9850,7845,6738,7412,9375,9571,10028,2800,3140,3303,2464,3328,2716,2375,1601,2086,3161,3195,3325,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.6,161234,193952,205392,179502,180822,173360,138072,118589,130451,165000,168450,176493,49272,55260,58139,43364,58572,47808,41793,28170,36706,55638,56230,58512,8548,9586,10086,7523,10161,8294,7250,4887,6368,9652,9755,10151,113143,33492,1991317,589464,102260,2005
10234,Y,,Biron Mill,NewPage Corporation,55965,WI,ENC ,MAIN,322122,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,1392,1494,1774,1860,2053,1857,1953,1643,1950,1790,1850,1647,425,426,502,449,665,512,591,390,549,604,618,546,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,8.8,12250,13147,15611,16368,18066,16342,17186,14458,17160,15752,16280,14494,3743,3746,4419,3954,5852,4507,5202,3434,4828,5312,5434,4805,649,650,767,686,1015,782,902,596,838,921,943,834,21263,6277,187114,55237,9582,2005
10235,Y,,Ford Motor Co Rawsonville Plant,Ford Motor Co,6538,MI,ENC ,ECAR,336,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,13,11,13,14,11,19,24,26,17,12,11,11,0,0,0,0,0,0,0,0,0,0,0,0,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,13,12,14,14,12,20,25,27,18,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,190,0,0,2005
10237,N,,Diana Hydroelectric,FortisUS Energy Corp,6554,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7475,6075,6637,8320,6165,5523,4689,3698,3194,6497,7134,7546,7475,6075,6637,8320,6165,5523,4689,3698,3194,6497,7134,7546,748,608,664,832,617,552,469,370,319,650,714,755,0,0,72953,72953,7296,2005
10238,N,,Dolgeville Hydro,FortisUS Energy Corp,6554,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8356,6791,7419,9301,6891,6174,5242,4133,3571,7263,7975,8435,8356,6791,7419,9301,6891,6174,5242,4133,3571,7263,7975,8435,836,679,742,930,689,617,524,413,357,726,798,844,0,0,81552,81552,8156,2005
10243,Y,,Celanese Engineering Resin,Celanese Engineering Resin Inc,3432,TX,WSC ,ERCOT,325211,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,248413,224219,241977,243140,267042,342999,439217,455169,343294,266463,237748,271264,86811,78356,84562,84968,93321,119865,153489,159064,119968,93118,83084,94796,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,251891,227358,245365,246544,270780,347801,445366,461541,348101,270193,241077,275062,88026,79453,85745,86157,94627,121543,155638,161290,121647,94422,84247,96123,16981,15327,16541,16620,18254,23446,30023,31114,23466,18215,16252,18543,3580946,1251399,3631079,1268919,244781,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,BIT,COL,tons,26588,26281,30193,26165,26912,22755,25376,25422,22651,26387,24941,29550,8758,5861,6378,5928,5194,5227,5497,5362,4700,5623,5278,5131,22.6,22.92,22.48,22.44,22.57,22.57,21.58,22.75,22.5,22.47,22.33,22.6,600889,602413,678859,587247,607404,513489,547716,578351,509738,592969,556833,667771,197921,134343,143403,133041,117224,117945,118639,121996,105761,126367,117839,115944,29882,20283,21651,20086,17698,17807,17912,18419,15968,19079,17791,17505,313221,68935,7043678,1550422,234083,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,BLQ,WWW,tons,13951,44315,48320,49110,27545,40485,45620,46110,42455,47570,44610,46475,4595,9883,10207,11126,5316,9299,9882,9726,8809,10138,9441,8069,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,11.67,162808,516979,563701,572917,321340,472298,532203,537919,495280,554952,520420,542177,53626,115291,119077,129794,62016,108483,115279,113467,102761,118265,110133,94138,8096,17407,17978,19596,9363,16379,17405,17131,15515,17856,16628,14213,496566,106490,5792995,1242330,187567,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,1755,1819,1443,426,2920,2723,295,802,1442,157,1343,275,578,406,305,97,564,625,64,169,299,33,284,48,5.88,5.75,5.75,5.88,5.88,5.75,5.75,5.75,5.75,5.75,5.75,5.75,10319,10467,8303,2505,17170,15668,1697,4615,8297,903,7728,1582,3399,2334,1754,567,3314,3599,368,973,1722,193,1635,275,513,352,265,86,500,543,56,147,260,29,247,41,15400,3472,89254,20132,3040,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,10742,32874,4253,66,1554,6068,1861,839,34844,0,22,4923,3538,7331,898,15,300,1394,403,177,7229,0,5,855,1.03,1.04,1.03,1.03,1.03,1.04,1.04,1.04,1.05,0,1.07,1.04,11064,34189,4376,68,1599,6335,1928,869,36412,0,24,5140,3644,7624,924,15,309,1455,418,183,7555,0,5,892,550,1151,140,2,47,220,63,28,1141,0,1,135,98046,22145,102004,23026,3476,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,TDF,OTH,tons,0,0,0,0,0,0,0,935,867,0,102,755,0,0,0,0,0,0,0,197,180,0,22,131,0,0,0,0,0,0,0,28,29.07,0,29.07,29.07,0,0,0,0,0,0,0,26180,25204,0,2965,21948,0,0,0,0,0,0,0,5522,5229,0,627,3811,0,0,0,0,0,0,0,834,790,0,95,575,2659,530,76297,15190,2293,2005
10244,Y,,P H Glatfelter Co -Chillicothe Facility,P H  Glatfelter Company,54880,OH,ENC ,ECAR,322122,7,Industrial NAICS Cogen        ,ST,WDS,WWW,tons,14322,13626,28867,20348,25650,22894,26869,25694,22459,25666,29752,21971,4717,3039,6098,4610,4950,5259,5820,5420,4660,5470,6296,3815,8.88,8.97,8.86,9.29,9.27,10.69,9.87,10.08,9.52,12,9.28,9.54,127179,122252,255646,189114,237724,244737,265116,258867,213765,307992,276188,209647,41890,27263,54003,42844,45879,56214,57426,54605,44352,65636,58448,36401,6325,4116,8153,6469,6927,8487,8670,8244,6696,9910,8824,5496,278118,60153,2708229,584961,88317,2005
10245,Y,,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,BFG,OOG,mcf,15031963,14277511,17398228,14770783,15242892,13647671,13304842,14553202,15219841,14771521,13367800,13767784,4530528,4728746,5708824,4577973,5342576,4421318,4234493,4610591,4949425,5076811,4413404,4844271,0.09,0.1,0.1,0.09,0.09,0.08,0.08,0.08,0.09,0.09,0.09,0.09,1307781,1356364,1652832,1314600,1326132,1119109,1090997,1222469,1339346,1314665,1216470,1252868,394156,449231,542338,407440,464804,362548,347228,387290,435549,451836,401620,440829,44161,50331,60763,45649,52076,40620,38903,43392,48799,50623,44997,49390,175354038,57438961,15513632,5084869,569704,2005
10245,Y,,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2005
10245,Y,,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,NG,NG,mcf,98005,60830,52847,102317,90844,122689,216774,199372,172632,114813,129243,220452,29538,20147,17341,31712,31840,39747,68992,63163,56139,39460,42670,77567,1.01,1.01,1.01,1.01,1.01,1.01,1.02,1.01,1.01,1.02,1.02,1.03,99377,61560,53534,103340,91571,124161,221326,201565,174876,116765,131828,226184,29952,20389,17566,32029,32095,40223,70441,63858,56869,40131,43523,79584,3356,2284,1968,3588,3596,4507,7892,7155,6372,4496,4876,8917,1580818,518315,1606087,526659,59006,2005
10245,Y,,ArcelorMittal Burns Harbor,ArcelorMittal Burns Harbor Inc,56147,IN,ENC ,ECAR,331111,7,Industrial NAICS Cogen        ,ST,OG,OOG,mcf,1107678,961567,1252987,1206463,1195768,1138964,1054070,1050071,1052327,1171809,1164709,1005790,333846,318473,411139,373924,419112,368980,335476,332672,342212,402738,384531,353893,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,598146,519246,676613,651490,645715,615041,569198,567038,568257,632777,628943,543127,180277,171976,222015,201919,226321,199249,181157,179643,184795,217479,207647,191102,20198,19268,24874,22623,25357,22324,20297,20127,20704,24366,23265,21411,13362203,4376997,7215590,2363578,264813,2005
10250,N,,Bay Resource Management Center,Bay County Board-County Comm,23330,FL,SAT ,SERC,22,2,NAICS-22 Non-Cogen            ,ST,MSW,MLG,tons,10283,8770,9797,9046,9911,9610,10325,9946,9469,8172,9099,10182,10283,8770,9797,9046,9911,9610,10325,9946,9469,8172,9099,10182,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,82536,70392,78639,72608,79553,77137,82873,79830,76003,65590,73034,81725,82536,70392,78639,72608,79553,77137,82873,79830,76003,65590,73034,81725,3480,2968,3316,3061,3354,3252,3494,3366,3204,2765,3079,3446,114608,114608,919922,919922,38786,2005
10250,N,,Bay Resource Management Center,Bay County Board-County Comm,23330,FL,SAT ,SERC,22,2,NAICS-22 Non-Cogen            ,ST,MSW,OTH,tons,3428,2923,3266,3015,3304,3203,3442,3315,3156,2724,3033,3394,3428,2923,3266,3015,3304,3203,3442,3315,3156,2724,3033,3394,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,18.92,64850,55308,61788,57049,62506,60608,65115,62723,59717,51535,57384,64213,64850,55308,61788,57049,62506,60608,65115,62723,59717,51535,57384,64213,2734,2332,2605,2405,2635,2555,2745,2645,2518,2173,2419,2707,38203,38203,722796,722796,30475,2005
10253,N,,Haypress,Northbrook Hydro LLC,56531,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8823,10676,11633,19337,27613,29774,31118,26223,15909,9199,7918,7138,8823,10676,11633,19337,27613,29774,31118,26223,15909,9199,7918,7138,882,1068,1163,1934,2762,2978,3112,2623,1591,920,792,714,0,0,205359,205359,20538,2005
10255,N,,Bangor Pacific Hydro,Black Bear Hydro Partners LLC,56543,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103968,84487,92310,115720,85739,76817,65222,51427,44424,90360,99228,104946,103968,84487,92310,115720,85739,76817,65222,51427,44424,90360,99228,104946,10398,8449,9232,11573,8575,7682,6523,5143,4443,9037,9924,10496,0,0,1014649,1014649,101475,2005
10257,Y,,Diamond Walnut,Diamond Walnut Growers Inc,5189,CA,PACC,WECC,111,7,Industrial NAICS Cogen        ,ST,AB,ORW,tons,2171,1851,2068,1909,2092,2029,2179,2099,1999,1725,1921,0,1161,990,1106,1021,1119,1085,1166,1123,1069,923,1027,0,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,17.3,0,37551,32026,35777,33033,36193,35094,37704,36319,34578,29841,33228,0,20088,17132,19140,17672,19362,18774,20170,19429,18498,15964,17775,0,1713,1461,1632,1507,1651,1601,1720,1657,1578,1361,1516,0,22043,11792,381344,204004,17399,2005
10258,N,,Haw River Hydro,Haw River Hydro Co,4980,NC,SAT ,SERC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5,7,5,5,4,3,3,5,6,6,6,5,5,7,5,5,4,3,3,5,6,6,1,1,1,1,1,0,0,0,0,1,1,1,0,0,60,60,6,2005
10261,Y,,Enterprise Products Operating,Enterprise Products Optg LP,29925,TX,WSC ,ERCOT,325,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,200414,180894,195222,196159,215443,276724,354350,367219,276962,214976,191810,218849,59104,53348,57573,57850,63537,81609,104502,108297,81679,63399,56567,64541,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,212038,191386,206544,207536,227938,292774,374902,388518,293026,227444,202935,231543,62533,56442,60912,61205,67222,86343,110563,114579,86417,67076,59848,68285,12957,11695,12622,12682,13929,17891,22910,23742,17907,13899,12401,14149,2889021,852007,3056584,901424,186785,2005
10262,Y,,California Institute of Technology,California Institute-Technolgy,2848,CA,PACC,WECC,611,5,Commercial NAICS Cogen        ,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,475,512,515,565,726,930,963,727,564,503,574,0,0,0,0,7580,2005
10262,Y,,California Institute of Technology,California Institute-Technolgy,2848,CA,PACC,WECC,611,5,Commercial NAICS Cogen        ,CT,NG,NG,mcf,74576,67313,72644,72993,80169,102972,131858,136647,103061,79995,71375,81436,39177,35361,38162,38345,42115,54094,69268,71784,54140,42023,37495,42780,1,1,1,1,1,1,1,1,1,1,1,1,74576,67313,72644,72993,80169,102972,131858,136647,103061,79995,71375,81436,39177,35361,38162,38345,42115,54094,69268,71784,54140,42023,37495,42780,4820,4351,4695,4718,5182,6656,8523,8832,6661,5170,4613,5264,1075039,564743,1075039,564743,69485,2005
10275,Y,,Florida's Natural Growers,Citrus World Inc,3662,FL,SAT ,FRCC,311,7,Industrial NAICS Cogen        ,GT,NG,NG,mcf,47966,43294,46723,46948,51563,66229,84808,87888,66286,51451,45907,52378,18726,16902,18241,18328,20130,25856,33109,34311,25878,20086,17922,20448,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,49405,44593,48125,48356,53110,68216,87352,90525,68275,52995,47284,53949,19287,17409,18788,18878,20734,26631,34102,35341,26654,20689,18459,21062,3786,3417,3688,3706,4070,5228,6694,6937,5232,4061,3623,4134,691441,269936,712184,278034,54576,2005
10276,N,,Clement Dam Hydro LLC,Clement Dam Hydroelectric LLC,3719,NH,NEW ,NPCC,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13473,10948,11962,14996,11111,9955,8452,6664,5757,11710,12859,13600,13473,10948,11962,14996,11111,9955,8452,6664,5757,11710,12859,13600,1347,1095,1196,1500,1111,996,845,666,576,1171,1286,1360,0,0,131487,131487,13150,2005
10279,N,,Kansas River Project,Bowersock Mills & Power Co,2048,KS,WNC ,SPP,22,2,NAICS-22 Non-Cogen            ,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10679,11329,10459,12069,11259,8279,8759,11809,9449,7629,4730,6909,10679,11329,10459,12069,11259,8279,8759,11809,9449,7629,4730,6909,1068,1133,1046,1207,1126,828,876,1181,945,763,473,691,0,0,113359,113359,11337,2005
10280,Y,,Bob Jones University Cogen Plant,Bob Jones University,1947,SC,SAT ,SERC,611,5,Commercial NAICS Cogen        ,IC,DFO,DFO,barrels,101,25,35,29,30,26,76,92,76,32,32,72,86,21,30,25,26,22,65,79,65,27,28,62,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,594,145,207,170,176,154,449,543,449,189,190,428,509,124,178,146,151,132,385,466,385,162,163,367,52,13,18,15,15,13,39,48,39,17,17,37,626,537,3693,3166,323,2005
10280,Y,,Bob Jones University Cogen Plant,Bob Jones University,1947,SC,SAT ,SERC,611,5,Commercial NAICS Cogen        ,IC,NG,NG,mcf,445,402,434,436,479,615,787,816,615,478,426,486,382,344,372,374,410,527,675,699,527,409,365,417,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,461,416,449,451,495,636,815,844,637,494,441,503,395,357,385,387,425,545,698,724,546,424,378,431,40,36,39,39,43,56,71,74,56,43,39,44,6417,5501,6642,5694,581,2005
10284,Y,,Pharmacia,Pharmacia Corp,14966,NJ,MAT ,MAAC,514,5,Commercial NAICS Cogen        ,GT,DFO,DFO,barrels,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,7,2,1,1,1,2,3,3,2,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,29,1,0,2005
10284,Y,,Pharmacia,Pharmacia Corp,14966,NJ,MAT ,MAAC,514,5,Commercial NAICS Cogen        ,GT,NG,NG,mcf,42,37,44,45,37,62,80,86,57,39,35,38,2,1,1,1,1,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,42,37,44,45,37,62,80,86,57,39,35,38,2,1,1,1,1,2,2,2,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,602,19,602,19,3,2005
