# File: EIA_non_util_elec_2010.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2010
# Units: in table
# Source: 2010 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year
50750,Y,,Coalinga Cogeneration Facility,Aera Energy LLC-Coalinga,23005,CA,PACC,WECC,211,7,Industrial NAICS Cogen,GT,NG,NG,mcf,76962,71053,75666,63734,46422,43333,71537,84441,78247,87844,73973,69298,22535,20806,22156,18662,13593,12689,20947,24725,22912,25722,21660,20291,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,78424,72403,77104,64945,47304,44156,72896,86045,79734,89513,75378,70615,22963,21201,22577,19017,13851,12930,21345,25195,23347,26211,22072,20677,5233,4831,5145,4333,3156,2946,4864,5741,5320,5973,5030,4712,842510,246698,858517,251386,57285,2010
50751,Y,,Southeast Kern River Cogen,Chevron USA Inc,54713,CA,PACC,WECC,211,7,Industrial NAICS Cogen,GT,NG,NG,mcf,166573,153785,163770,137944,100474,93789,154834,182761,169355,190127,160105,149987,78958,72896,77629,65387,47626,44457,73393,86631,80277,90123,75891,71096,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,173402,160090,170485,143600,104593,97634,161182,190254,176299,197922,166669,156136,82195,75885,80812,68068,49579,46280,76402,90183,83568,93818,79003,74011,14434,13326,14192,11954,8707,8127,13417,15837,14676,16476,13874,12997,1823504,864364,1898266,899804,158017,2010
50752,Y,,South Belridge Cogeneration Facility,AERA Energy LLC,164,CA,PACC,WECC,211,7,Industrial NAICS Cogen,GT,NG,NG,mcf,436760,403230,429410,361695,263445,245917,405978,479205,444053,498519,419800,393271,203900,188247,200469,168856,122989,114806,189530,223716,207306,232732,195983,183597,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,401382,370568,394628,332398,242106,225998,373094,440389,408085,458139,385796,361416,187384,172999,184231,155179,113027,105507,174178,205595,190514,213881,180108,168726,34812,32139,34226,28829,20998,19601,32358,38195,35393,39734,33460,31345,4781283,2232131,4393999,2051329,381089,2010
50754,N,,Oak Creek Energy Systems I,Oak Creek Energy System Inc II,13938,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,WT,WND,WND,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24888,41834,74448,88350,130008,136808,97511,77736,53892,52234,38370,38039,24888,41834,74448,88350,130008,136808,97511,77736,53892,52234,38370,38039,2551,4288,7631,9056,13326,14023,9995,7968,5524,5354,3933,3899,0,0,854118,854118,87548,2010
50755,N,,New Hogan Power Plant,Modesto Irrigation District,12745,CA,PACC,WECC,22,1,Electric Utility,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1679,1826,2561,3241,4950,5570,5242,4424,3322,2483,2602,4101,1679,1826,2561,3241,4950,5570,5242,4424,3322,2483,2602,4101,172,187,262,332,507,571,537,453,341,255,267,420,0,0,42001,42001,4305,2010
50758,N,,Pejepscot Hydroelectric Project,Topsham Hydro Partners,19013,ME,NEW ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71231,63745,72920,80064,62929,50809,48750,45832,45701,62363,62929,62700,71231,63745,72920,80064,62929,50809,48750,45832,45701,62363,62929,62700,7301,6534,7474,8207,6450,5208,4997,4698,4684,6392,6450,6427,0,0,729973,729973,74823,2010
50759,N,,West End Dam Hydroelectric Project,West End Dam Associates,29615,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17479,15697,18431,16261,16400,16355,17098,16428,15427,15943,17577,18774,17479,15697,18431,16261,16400,16355,17098,16428,15427,15943,17577,18774,1792,1609,1889,1667,1681,1676,1753,1684,1581,1634,1802,1924,0,0,201870,201870,20692,2010
50760,N,,Empire,USG Nevada LLC,56764,NV,MTN ,WECC,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16524,13084,18496,18119,19735,18238,16617,18237,17142,18386,17140,19617,16524,13084,18496,18119,19735,18238,16617,18237,17142,18386,17140,19617,1694,1341,1896,1857,2023,1869,1703,1869,1757,1885,1757,2011,0,0,211335,211335,21662,2010
50762,N,,Ormesa IH,Ormat Nevada Inc,34691,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33583,30168,32885,31122,32683,31662,32564,32777,31794,30457,31873,33326,33583,30168,32885,31122,32683,31662,32564,32777,31794,30457,31873,33326,3442,3092,3371,3190,3350,3245,3338,3360,3259,3122,3267,3416,0,0,384894,384894,39452,2010
50764,N,,Ormesa IE,Ormat Nevada Inc,34691,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
50765,N,,Stillwater Facility,Enel Stillwater LLC,50131,NV,MTN ,WECC,22,2,NAICS-22 Non-Cogen,BT,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101561,80416,113678,111360,121295,112092,102131,112086,105356,113000,105344,120566,101561,80416,113678,111360,121295,112092,102131,112086,105356,113000,105344,120566,10410,8243,11652,11414,12433,11490,10469,11489,10799,11583,10798,12358,0,0,1298885,1298885,133137,2010
50766,N,,Ormesa I,Ormat Nevada Inc,34691,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,GEO,GEO,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79019,70983,77375,73227,76900,74498,76621,77121,74808,71661,74994,78413,79019,70983,77375,73227,76900,74498,76621,77121,74808,71661,74994,78413,8099,7276,7931,7506,7882,7636,7854,7905,7668,7345,7687,8037,0,0,905620,905620,92827,2010
50768,N,,Forestport,Trafalgar Power Inc,19121,NY,MAT ,NPCC,22,2,NAICS-22 Non-Cogen,HY,WAT,HYC,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8918,8008,9404,8296,8367,8344,8723,8382,7871,8134,8968,9578,8918,8008,9404,8296,8367,8344,8723,8382,7871,8134,8968,9578,914,821,964,850,858,855,894,859,807,834,919,982,0,0,102993,102993,10557,2010
50770,N,,Viking Energy of McBain,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,123,63,41,19,440,266,20,31,1,917,36,93,123,63,41,19,440,266,20,31,1,917,36,93,1,1,1,1,1,1,1,1,1,1,1,1,123,63,41,19,440,266,20,31,1,917,36,93,123,63,41,19,440,266,20,31,1,917,36,93,10,5,3,2,36,20,2,2,0,71,3,7,2050,2050,2050,2050,160,2010
50770,N,,Viking Energy of McBain,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,short tons,1281,1220,1273,1179,702,1293,1332,1364,1140,1266,1320,1326,1281,1220,1273,1179,702,1293,1332,1364,1140,1266,1320,1326,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,27.75,35548,33855,35326,32717,19481,35881,36963,37851,31635,35132,36630,36797,35548,33855,35326,32717,19481,35881,36963,37851,31635,35132,36630,36797,2762,2493,2687,2646,1609,2726,2914,2963,2528,2705,2857,2758,14696,14696,407816,407816,31649,2010
50770,N,,Viking Energy of McBain,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,15564,15675,16201,15216,11201,15140,15146,15289,12820,14616,15616,16491,15564,15675,16201,15216,11201,15140,15146,15289,12820,14616,15616,16491,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,7.9,122956,123833,127988,120206,88488,119606,119653,120783,101278,115466,123366,130279,122956,123833,127988,120206,88488,119606,119653,120783,101278,115466,123366,130279,9553,9118,9736,9722,7307,9088,9434,9456,8092,8891,9623,9767,178975,178975,1413902,1413902,109788,2010
50771,Y,,Viking Energy of Northumberland,Viking Energy Corp,19900,PA,MAT ,RFC,22,3,NAICS-22 Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010
50771,Y,,Viking Energy of Northumberland,Viking Energy Corp,19900,PA,MAT ,RFC,22,3,NAICS-22 Cogen,ST,WDS,WWW,short tons,22290,21568,22314,14723,13552,12179,17090,20558,18719,16259,17809,15597,18077,17070,18337,13604,13552,12179,16170,14643,15826,16259,16946,15597,10.22,9.68,9.68,9.16,10.04,10.04,10.72,11.4,10.82,10.82,9.7,9.34,227804,208778,216000,134863,136062,122277,183205,234361,202540,175922,172747,145676,184747,165239,177504,124611,136062,122277,173341,166928,171238,175922,164380,145676,11444,10236,10966,7656,11410,10704,10763,10325,10620,11156,10209,10563,212658,188260,2160235,1907925,126052,2010
50772,N,,Viking Energy of Lincoln,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,0,0,0,0,597,0,9,192,289,64,0,0,0,0,0,0,597,0,9,192,289,64,0,0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,597,0,9,192,289,64,0,0,0,0,0,0,597,0,9,192,289,64,0,0,0,0,0,0,51,0,1,16,25,5,0,0,1151,1151,1151,1151,98,2010
50772,N,,Viking Energy of Lincoln,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,TDF,OTH,short tons,1246,1050,1297,1056,978,1096,1097,1089,910,1001,1090,1100,1246,1050,1297,1056,978,1096,1097,1089,910,1001,1090,1100,26,26,26,26,26,26,26,26,26,26,26,26,32396,27300,33722,27456,25428,28496,28522,28314,23660,26026,28340,28600,32396,27300,33722,27456,25428,28496,28522,28314,23660,26026,28340,28600,2700,2287,2819,2321,2186,2411,2300,2319,2006,2230,2406,2371,13010,13010,338260,338260,28355,2010
50772,N,,Viking Energy of Lincoln,Viking Energy Corp,19781,MI,ENC ,RFC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,15222,13940,14895,12744,12472,14233,15278,15067,13943,15000,14608,15614,15222,13940,14895,12744,12472,14233,15278,15067,13943,15000,14608,15614,8,8,8,8,8,8,8,8,8,8,8,8,121776,111520,119160,101952,99776,113864,122224,120536,111544,120000,116864,124912,121776,111520,119160,101952,99776,113864,122224,120536,111544,120000,116864,124912,10147,9341,9962,8619,8577,9634,9855,9872,9457,10282,9922,10354,173016,173016,1384128,1384128,116022,2010
50774,N,,Telogia Power,Telogia Power LLC,54827,FL,SAT ,FRCC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,11928,12483,16339,20566,20762,17968,19914,11966,16824,18117,17290,16351,11928,12483,16339,20566,20762,17968,19914,11966,16824,18117,17290,16351,12,12,12,12,12,12,12,12,12,12,12,12,143136,149796,196068,246792,249144,215616,238968,143592,201888,217404,207480,196212,143136,149796,196068,246792,249144,215616,238968,143592,201888,217404,207480,196212,5098,5291,6941,9166,9310,8770,8928,5817,8330,9346,8885,8942,200508,200508,2406096,2406096,94824,2010
50776,N,,Panther Creek Energy Facility,Panther Creek Partners,14432,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,ST,DFO,DFO,barrels,0,32,0,1,319,208,233,183,3,722,69,1378,0,32,0,1,319,208,233,183,3,722,69,1378,0,5.83,0,5.81,5.78,5.82,5.88,5.8,5.8,5.81,5.84,5.84,0,187,0,6,1844,1211,1370,1061,17,4195,403,8048,0,187,0,6,1844,1211,1370,1061,17,4195,403,8048,0,14,0,0,144,90,100,74,1,298,29,599,3148,3148,18342,18342,1350,2010
50776,N,,Panther Creek Energy Facility,Panther Creek Partners,14432,PA,MAT ,RFC,22,2,NAICS-22 Non-Cogen,ST,WC,WOC,short tons,59708,54366,58157,56883,60084,58371,58272,61854,60472,39460,62491,60381,59708,54366,58157,56883,60084,58371,58272,61854,60472,39460,62491,60381,12.67,13.13,13.33,12.88,12.54,13.29,13.41,13.44,12.92,12.43,12.9,13.06,756500,713826,775233,732653,753453,775751,781428,831318,781298,490488,806134,788576,756500,713826,775233,732653,753453,775751,781428,831318,781298,490488,806134,788576,60820,54782,60653,58678,58918,57576,57156,58343,56665,34811,58472,58650,690499,690499,8986658,8986658,675523,2010
50788,N,,Lafayette Energy Partners LP,Zapco Energy Tactics Corp,21148,NJ,MAT ,RFC,22,2,NAICS-22 Non-Cogen,IC,LFG,MLG,mcf,6307,5343,0,0,0,0,0,0,0,0,0,0,6307,5343,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,3154,2672,0,0,0,0,0,0,0,0,0,0,3154,2672,0,0,0,0,0,0,0,0,0,0,256,216,0,0,0,0,0,0,0,0,0,0,11650,11650,5826,5826,472,2010
50799,Y,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT ,RFC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,840,1786,5549,2618,745,0,0,0,0,0,0,0,840,1786,5549,2618,745,0,0,0,0,0,0,0,1.02,1.02,1.02,1.02,1.02,0,0,0,0,0,0,0,855,1820,5649,2663,756,0,0,0,0,0,0,0,855,1820,5649,2663,756,0,0,0,0,0,0,0,162,346,1107,531,146,0,0,0,11538,11538,11743,11743,2292,2010
50799,Y,,Parlin Power Plant,GE Energy Financial Services,55914,NJ,MAT ,RFC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,0,2510,0,0,23540,105031,279068,172682,85546,0,21132,0,0,2023,0,0,23540,105031,279068,172682,85546,0,21132,0,0,1.02,0,0,1.02,1.02,1.02,1.02,1.02,0,1.02,0,0,2568,0,0,23964,107027,284091,175618,86829,0,21470,0,0,2070,0,0,23964,107027,284091,175618,86829,0,21470,0,0,161,0,0,2256,10458,26329,16965,8787,0,1994,0,689509,689022,701567,701069,66950,2010
50801,Y,,Stone Container Uncasville,Smurfit Stone Container Corporation,18153,CT,NEW ,NPCC,32213,7,Industrial NAICS Cogen,ST,PUR,OTH,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10187,10148,9390,10351,11933,11531,11142,11596,10359,9948,10330,10724,10187,10148,9390,10351,11933,11531,11142,11596,10359,9948,10330,10724,1044,1040,962,1061,1223,1182,1142,1189,1062,1020,1059,1099,0,0,127639,127639,13083,2010
50803,Y,,Stone Container Seminole Mill,Smurfit Stone Corp-Seminole,27718,FL,SAT ,FRCC,322122,7,Industrial NAICS Cogen,ST,NG,NG,mcf,31635,35243,345041,207306,36578,34752,83958,34320,31574,41529,126752,22224,31635,35243,64361,64361,36578,34752,74275,34320,31574,41529,54913,22224,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,33375,37181,364018,218708,38590,36663,88576,36208,33311,43813,133723,23446,33375,37181,67901,67901,38590,36663,78360,36208,33311,43813,57933,23446,9900,8993,8993,8993,10054,9789,10378,10331,9781,10192,7673,7284,1030912,525765,1087612,554682,112360,2010
50804,Y,,Port Wentworth Mill,Weyerhaeuser NR  Port Wentworth,20505,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,short tons,48700,51530,55060,55565,23450,55140,55480,49660,55600,58355,58475,56035,6277,6647,7507,7533,3017,7756,7544,6651,7515,8037,8139,7315,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,11.2,545440,577136,616672,622328,262640,617568,621376,556192,622720,653576,654920,627592,70297,74443,84074,84372,33785,86867,84494,74496,84165,90019,91157,81923,13454,14247,16091,16148,6466,16625,16171,14257,16108,17228,17446,15679,623050,83938,6978160,940092,179919,2010
50804,Y,,Port Wentworth Mill,Weyerhaeuser NR  Port Wentworth,20505,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,barrels,4830,272,1619,293,2821,765,723,2308,503,427,401,1533,623,35,221,40,363,108,98,309,68,59,56,200,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,28497,1605,9552,1729,16644,4514,4266,13617,2968,2519,2366,9045,3673,207,1302,234,2141,635,580,1824,401,347,329,1181,703,40,249,45,410,122,111,349,77,66,63,226,16495,2180,97322,12854,2460,2010
50804,Y,,Port Wentworth Mill,Weyerhaeuser NR  Port Wentworth,20505,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,NG,NG,mcf,17305,8065,17688,27483,47527,25499,38403,46992,21091,17723,28909,14548,2230,1040,2412,3726,6114,3587,5222,6294,2851,2441,4024,1899,1,1,1,1,1,1,1,1,1,1,1,1,17305,8065,17688,27483,47527,25499,38403,46992,21091,17723,28909,14548,2230,1040,2412,3726,6114,3587,5222,6294,2851,2441,4024,1899,427,199,462,713,1170,686,999,1205,546,467,770,363,311233,41840,311233,41840,8007,2010
50804,Y,,Port Wentworth Mill,Weyerhaeuser NR  Port Wentworth,20505,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,SLW,ORW,short tons,297,156,446,347,208,82,476,706,892,577,393,567,38,20,61,47,27,12,65,95,121,80,55,74,6,6,6,6,6,6,6,6,6,6,6,6,1782,936,2676,2082,1248,492,2856,4236,5352,3462,2358,3402,230,121,365,282,161,69,388,567,723,477,328,444,44,23,70,54,31,13,74,109,138,91,63,85,5147,695,30882,4155,795,2010
50804,Y,,Port Wentworth Mill,Weyerhaeuser NR  Port Wentworth,20505,GA,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,short tons,33607,29029,26905,27611,18622,29063,29348,28435,25731,28423,24196,34470,4331,3744,3668,3743,2395,4088,3991,3809,3478,3915,3368,4500,9,9,9,9,9,9,9,9,9,9,9,9,302463,261261,242145,248499,167598,261567,264132,255915,231579,255807,217764,310230,38982,33699,33013,33690,21559,36792,35916,34277,31300,35233,30310,40496,7460,6450,6318,6448,4126,7041,6874,6560,5990,6743,5801,7750,335440,45030,3018960,405267,77562,2010
50805,Y,,Catalyst Paper Snowflake Mill,Catalyst Paper Corp,55973,AZ,MTN ,WECC,322122,7,Industrial NAICS Cogen,ST,DFO,DFO,barrels,782,176,1570,245,772,2699,580,89,477,730,2024,463,146,39,382,59,188,643,147,22,118,203,519,115,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,4598,1035,9232,1441,4539,15870,3410,523,2805,4292,11901,2722,859,232,2245,347,1104,3781,864,127,692,1191,3051,677,149,40,390,60,192,656,150,22,120,207,530,118,10607,2581,62368,15170,2634,2010
50805,Y,,Catalyst Paper Snowflake Mill,Catalyst Paper Corp,55973,AZ,MTN ,WECC,322122,7,Industrial NAICS Cogen,ST,NG,NG,mcf,6427,0,0,0,0,0,0,0,823,111,98034,11360,1201,0,0,0,0,0,0,0,203,31,25129,2825,1.01,0,0,0,0,0,0,0,1.01,1.01,1.01,1.01,6491,0,0,0,0,0,0,0,831,112,99014,11474,1213,0,0,0,0,0,0,0,205,31,25380,2853,211,0,0,0,0,0,0,0,36,5,4406,495,116755,29389,117922,29682,5153,2010
50805,Y,,Catalyst Paper Snowflake Mill,Catalyst Paper Corp,55973,AZ,MTN ,WECC,322122,7,Industrial NAICS Cogen,ST,SUB,COL,short tons,29424,30121,33869,34249,33900,31786,32189,34457,34170,28939,22779,34857,5500,6748,8236,8251,8242,7572,8158,8374,8425,8031,5839,8669,18.28,18.61,18.25,18.36,19.26,18.71,18.84,18.25,18.4,18.88,18.36,18.06,537841,560582,618109,628880,652914,594716,606441,628840,628728,546426,418268,629413,100532,125594,150306,151501,158733,141672,153698,152820,155023,151634,107214,156531,17454,21805,26095,26303,27558,24596,26684,26532,26914,26326,18614,27176,380740,92045,7051158,1705258,296059,2010
50806,Y,,Stone Container Florence Mill,Smurfit-Stone Container Enterprises Inc,18162,SC,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,BIT,COL,short tons,7653,6429,5910,8203,9283,8811,7872,7794,8263,7556,10885,5407,1188,943,933,1203,1329,1263,1194,1154,1092,1158,1632,812,25.8,25.7,25.8,25.6,25.6,25.6,24.9,25.6,25.6,25.8,25.9,25.8,197447,165225,152478,209997,237645,225562,196013,199526,211533,194945,281922,139501,30658,24243,24082,30800,34031,32342,29743,29536,27958,29880,42275,20939,6034,4771,4740,6062,6698,6365,5854,5813,5503,5881,8321,4121,94066,13901,2411794,356487,70163,2010
50806,Y,,Stone Container Florence Mill,Smurfit-Stone Container Enterprises Inc,18162,SC,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,BLQ,WWW,short tons,54755,51008,57236,56123,55269,55838,57920,58373,52127,54529,53320,41357,8502,7484,9040,8231,7915,8006,8789,8641,6889,8358,7996,6208,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,693198,645761,724608,710517,699706,706909,733267,739002,659928,690337,675031,523580,107635,94749,114441,104210,100199,101359,111266,109395,87220,105810,101224,78589,21184,18648,22524,20510,19721,19949,21899,21531,17167,20825,19923,15468,647855,96059,8201844,1216097,239349,2010
50806,Y,,Stone Container Florence Mill,Smurfit-Stone Container Enterprises Inc,18162,SC,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,NG,NG,mcf,31873,27454,12086,9838,12340,32830,14805,14484,37389,30357,23688,16098,4949,4028,1909,1443,1767,4708,2247,2144,4942,4652,3552,2417,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,32510,28278,12449,10133,12710,33815,15249,14919,38511,31268,24399,16581,5048,4149,1966,1486,1820,4849,2314,2208,5090,4792,3659,2489,994,817,387,293,358,954,455,435,1002,943,720,490,263242,38758,270822,39870,7847,2010
50806,Y,,Stone Container Florence Mill,Smurfit-Stone Container Enterprises Inc,18162,SC,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,RFO,RFO,barrels,2803,715,2173,0,1190,0,0,127,2488,952,0,1881,435,105,343,0,170,0,0,19,329,146,0,282,6.3,6.3,6.3,0,6.3,0,0,6.3,6.3,6.3,0,6.3,17659,4505,13690,0,7497,0,0,800,15674,5998,0,11850,2742,661,2162,0,1074,0,0,118,2072,919,0,1779,540,130,426,0,211,0,0,23,408,181,0,350,12329,1829,77673,11527,2269,2010
50806,Y,,Stone Container Florence Mill,Smurfit-Stone Container Enterprises Inc,18162,SC,SAT ,SERC,322122,7,Industrial NAICS Cogen,ST,WDS,WWW,short tons,74251,73191,71298,77197,74106,56490,65000,76400,62200,75100,69000,63696,11529,10739,11260,11322,10612,8100,9863,11310,8221,11511,10347,9561,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,623708,614804,598903,648455,622490,474516,546000,641760,522480,630840,579600,535046,96845,90207,94588,95107,89142,68038,82850,95000,69054,96691,86914,80310,19061,17754,18617,18719,17545,13391,16306,18698,13591,19030,17106,15806,837929,124375,7038602,1044746,205624,2010
50807,Y,,Stone Container Panama City Mill,Stone Container Corp-Panama Ci,18157,FL,SAT ,FRCC,322122,7,Industrial NAICS Cogen,ST,BIT,COL,short tons,4609,4175,4730,3899,3130,4295,3812,3340,3800,4315,3609,4260,256,215,226,190,156,221,198,166,189,218,183,202,27,27,27,27,27,27,27,27,27,27,27,27,124443,112725,127710,105273,84510,115965,102924,90180,102600,116505,97443,115020,6902,5807,6112,5134,4220,5974,5351,4473,5109,5877,4942,5443,1214,1021,1075,903,742,1051,941,787,899,1034,869,957,47974,2420,1295298,65344,11492,2010
