# File: EIA_non_util_elec_2015.csv
# Title: Detailed electric power data from non-utility sources in the USA for the year 2015
# Units: in table
# Source: 2015 December EIA-923 Monthly Time Series File https://www.eia.gov/electricity/data/eia923/ accessed July 6 2023
# Comments: Hashtag characters in the Plant Name column caused errors reading the file into gcamdata. These characters have been replaced with blanks. Several rows in numeric columns were blank with periods in them. The periods have been removed so now they are truly blank.
# Column types: icicciccciicccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnni
# ----------
Plant Id,Combined Heat And Power Plant,Nuclear Unit Id,Plant Name,Operator Name,Operator Id,Plant State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Sector Name,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,Quantity January,Quantity February,Quantity March,Quantity April,Quantity May,Quantity June,Quantity July,Quantity August,Quantity September,Quantity October,Quantity November,Quantity December,Elec_Quantity January,Elec_Quantity February,Elec_Quantity March,Elec_Quantity April,Elec_Quantity May,Elec_Quantity June,Elec_Quantity July,Elec_Quantity August,Elec_Quantity September,Elec_Quantity October,Elec_Quantity November,Elec_Quantity December,MMBtuPer_Unit January,MMBtuPer_Unit February,MMBtuPer_Unit March,MMBtuPer_Unit April,MMBtuPer_Unit May,MMBtuPer_Unit June,MMBtuPer_Unit July,MMBtuPer_Unit August,MMBtuPer_Unit September,MMBtuPer_Unit October,MMBtuPer_Unit November,MMBtuPer_Unit December,Tot_MMBtu January,Tot_MMBtu February,Tot_MMBtu March,Tot_MMBtu April,Tot_MMBtu May,Tot_MMBtu June,Tot_MMBtu July,Tot_MMBtu August,Tot_MMBtu September,Tot_MMBtu October,Tot_MMBtu November,Tot_MMBtu December,Elec_MMBtu January,Elec_MMBtu February,Elec_MMBtu March,Elec_MMBtu April,Elec_MMBtu May,Elec_MMBtu June,Elec_MMBtu July,Elec_MMBtu August,Elec_MMBtu September,Elec_MMBtu October,Elec_MMBtu November,Elec_MMBtu December,Netgen January,Netgen February,Netgen March,Netgen April,Netgen May,Netgen June,Netgen July,Netgen August,Netgen September,Netgen October,Netgen November,Netgen December,Total Fuel Consumption Quantity,Electric Fuel Consumption Quantity,Total Fuel Consumption MMBtu,Elec Fuel Consumption MMBtu,Net Generation (Megawatthours),YEAR
50865,Y,,Salinas River Cogeneration,Salinas River Cogeneration Co,16506,CA,PACC,WECC,22,3,NAICS-22 Cogen,GT,NG,NG,mcf,261629,193729,226959,217794,212624,298987,337219,355704,353246,340282,250898,268369,88632,65630,76888,73783,72031,101289,114240,120503,119670,115278,84997,90916,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,274710,203415,238307,228684,223255,313936,354080,373489,370908,357296,263443,281787,93064,68911,80732,77472,75633,106353,119952,126528,125653,121042,89247,95462,20888,15467,18120,17388,16975,23870,26922,28398,28202,27167,20031,21426,3317440,1123857,3483310,1180049,264852,2015
50872,N,,Wheelabrator Claremont Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50872,N,,Wheelabrator Claremont Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50873,N,,Wheelabrator Concord Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,10886,8588,8433,10761,10996,10947,10578,8924,10490,10874,10630,10206,10886,8588,8433,10761,10996,10947,10578,8924,10490,10874,10630,10206,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,90223,71177,69893,89187,91124,90729,87660,73953,86941,90124,88101,84577,90223,71177,69893,89187,91124,90729,87660,73953,86941,90124,88101,84577,4655,3891,3599,4434,4491,4441,4463,3834,4477,4727,4477,4263,122313,122313,1013689,1013689,51752,2015
50873,N,,Wheelabrator Concord Facility,Wheelabrator Environmental Systems,20541,NH,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,6123,4831,4744,6053,6185,6158,5949,5020,5901,6116,5979,5740,6123,4831,4744,6053,6185,6158,5949,5020,5901,6116,5979,5740,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,86677,68383,67151,85680,87555,87166,84220,71058,83529,86578,84639,81261,86677,68383,67151,85680,87555,87166,84220,71058,83529,86578,84639,81261,4473,3739,3457,4260,4315,4267,4287,3684,4301,4541,4301,4095,68799,68799,973897,973897,49720,2015
50875,N,,McKay Bay Facility,Wheelabrator Environmental Systems,20541,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,16866,16315,18343,17638,16614,13497,16683,13425,16652,14651,16534,16627,16866,16315,18343,17638,16614,13497,16683,13425,16652,14651,16534,16627,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,139785,135202,152027,146166,137697,111850,138269,111253,137995,121413,137017,137788,139785,135202,152027,146166,137697,111850,138269,111253,137995,121413,137017,137788,6839,6310,7311,7032,6100,2253,5576,4331,6492,5860,6929,6971,193845,193845,1606462,1606462,72004,2015
50875,N,,McKay Bay Facility,Wheelabrator Environmental Systems,20541,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,9488,9176,10318,9921,9347,7592,9385,7551,9365,8241,9300,9352,9488,9176,10318,9921,9347,7592,9385,7551,9365,8241,9300,9352,14.16,14.16,14.16,14.16,14.15,14.16,14.16,14.16,14.16,14.16,14.16,14.16,134303,129905,146051,140442,132297,107472,132845,106892,132580,116660,131651,132387,134303,129905,146051,140442,132297,107472,132845,106892,132580,116660,131651,132387,6571,6063,7024,6757,5860,2164,5357,4162,6238,5630,6657,6698,109036,109036,1543485,1543485,69181,2015
50876,Y,,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541,CA,PACC,WECC,22,3,NAICS-22 Cogen,CA,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,323,379,364,355,499,563,594,590,568,419,448,0,0,0,0,5538,2015
50876,Y,,Wheelabrator Norwalk Energy,Wheelabrator Environmental Systems,20541,CA,PACC,WECC,22,3,NAICS-22 Cogen,CT,NG,NG,mcf,32223,23859,27952,26823,26186,36823,41531,43808,43505,41908,30900,33052,21391,15840,18557,17808,17384,24446,27572,29084,28882,27822,20514,21943,1,1,1,1,1,1,1,1,1,1,1,1,32223,23859,27952,26823,26186,36823,41531,43808,43505,41908,30900,33052,21391,15840,18557,17808,17384,24446,27572,29084,28882,27822,20514,21943,2293,1698,1989,1909,1864,2620,2955,3117,3096,2982,2199,2352,408570,271243,408570,271243,29075,2015
50877,N,,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,27279,21913,28866,23422,21793,25420,25951,24489,23560,24757,24460,26431,27279,21913,28866,23422,21793,25420,25951,24489,23560,24757,24460,26431,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,226088,181593,239213,194098,180599,210656,215056,202940,195242,205161,202700,219060,226088,181593,239213,194098,180599,210656,215056,202940,195242,205161,202700,219060,11477,9045,11126,9161,8995,11008,11483,11060,10781,11007,10626,11505,298341,298341,2472406,2472406,127275,2015
50877,N,,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,15345,12326,16236,13175,12258,14299,14597,13775,13252,13925,13759,14868,15345,12326,16236,13175,12258,14299,14597,13775,13252,13925,13759,14868,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,217208,174487,229837,186505,173524,202417,206635,194999,187595,197122,194772,210457,217208,174487,229837,186505,173524,202417,206635,194999,187595,197122,194772,210457,11026,8691,10690,8803,8642,10578,11034,10627,10359,10576,10211,11053,167815,167815,2375558,2375558,122289,2015
50877,N,,Wheelabrator North Andover,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50878,N,,Wheelabrator Millbury Facility,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,23568,22291,24976,28457,28639,23180,26931,27542,25967,26299,27815,27542,23568,22291,24976,28457,28639,23180,26931,27542,25967,26299,27815,27542,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,195332,184748,206976,235852,237331,192116,223177,228241,215214,217966,230531,228268,195332,184748,206976,235852,237331,192116,223177,228241,215214,217966,230531,228268,11991,11307,12430,14556,15303,12549,15350,14849,13838,13943,14994,14727,313207,313207,2595752,2595752,165837,2015
50878,N,,Wheelabrator Millbury Facility,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,13258,12539,14048,16008,16109,13039,15148,15492,14607,14793,15647,15493,13258,12539,14048,16008,16109,13039,15148,15492,14607,14793,15647,15493,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,187667,177502,198863,226593,228039,184567,214435,219305,206762,209395,221483,219303,187667,177502,198863,226593,228039,184567,214435,219305,206762,209395,221483,219303,11521,10863,11943,13985,14704,12055,14749,14267,13294,13395,14406,14148,176181,176181,2493914,2493914,159330,2015
50879,Y,,Wheelabrator Frackville Energy,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,BIT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50879,Y,,Wheelabrator Frackville Energy,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,DFO,DFO,barrels,1797,448,14648,0,0,0,7711,1706,96,0,3347,0,1797,448,14648,0,0,0,0,1706,96,0,3347,0,5.8,5.8,5.8,0,0,0,5.8,5.8,5.8,0,5.8,0,10423,2598,84958,0,0,0,44724,9895,557,0,19413,0,10423,2598,84958,0,0,0,0,9895,557,0,19413,0,709,167,4874,0,0,0,0,654,40,0,1289,0,29753,22042,172568,127844,7734,2015
50879,Y,,Wheelabrator Frackville Energy,Wheelabrator Environmental Systems,20541,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,WC,WOC,short tons,47879,45258,44398,40371,0,0,0,40383,41616,42610,41312,43095,47879,45258,44398,40371,0,0,0,40383,41616,42610,41312,43095,9.47,9.8,9.32,8.72,0,0,0,10.99,10.1,10.21,10.2,8.9,453462,443528,413789,352116,0,0,0,443688,420197,435133,421217,383373,453462,443528,413789,352116,0,0,0,443688,420197,435133,421217,383373,30855,28489,23737,26569,0,0,0,29341,30493,31523,27978,26979,386922,386922,3766503,3766503,255963,2015
50880,N,,Wheelabrator Saugus,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,25725,18064,22837,26521,25195,23858,20363,23976,24386,25856,22905,22980,25725,18064,22837,26521,25195,23858,20363,23976,24386,25856,22905,22980,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,213183,149696,189250,219780,208816,197711,168748,198713,202087,214295,189837,190458,213183,149696,189250,219780,208816,197711,168748,198713,202087,214295,189837,190458,11445,6376,9227,11533,11718,10937,8688,10899,11037,12082,10508,10689,282666,282666,2342574,2342574,125139,2015
50880,N,,Wheelabrator Saugus,Wheelabrator Environmental Systems,20541,MA,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,14469,10160,12845,14918,14173,13420,11453,13487,13717,14544,12885,12926,14469,10160,12845,14918,14173,13420,11453,13487,13717,14544,12885,12926,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,204823,143825,181834,211179,200619,189974,162129,190908,194178,205870,182387,182980,204823,143825,181834,211179,200619,189974,162129,190908,194178,205870,182387,182980,10996,6125,8865,11081,11258,10509,8348,10471,10605,11608,10096,10269,158997,158997,2250706,2250706,120231,2015
50881,N,,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,AB,ORW,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50881,N,,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50881,N,,Wheelabrator Shasta,Wheelabrator Environmental Systems,20541,CA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,WDS,WWW,short tons,34187,30311,28903,36984,38500,36525,39564,37738,38784,39197,38971,36054,34187,30311,28903,36984,38500,36525,39564,37738,38784,39197,38971,36054,17,17,17,17,17,17,17,17,17,17,17,17,581179,515287,491351,628728,654500,620925,672588,641546,659328,666349,662507,612918,581179,515287,491351,628728,654500,620925,672588,641546,659328,666349,662507,612918,31636,27583,24533,34847,36236,34295,37157,35474,34595,34725,33729,33392,435718,435718,7407206,7407206,398202,2015
50882,N,,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,36080,32862,35367,38287,37202,36479,41655,38410,38051,39989,37305,40405,36080,32862,35367,38287,37202,36479,41655,38410,38051,39989,37305,40405,8.29,8.29,8.3,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,299031,272327,293475,317323,308330,302338,345237,318342,315329,331389,309147,334877,299031,272327,293475,317323,308330,302338,345237,318342,315329,331389,309147,334877,15960,12967,14882,17009,17297,15784,19258,17465,17844,18087,17245,18544,452092,452092,3747145,3747145,202341,2015
50882,N,,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,20295,18484,19895,21537,20927,20521,23431,21606,21404,22493,20983,22729,20295,18484,19895,21537,20927,20521,23431,21606,21404,22493,20983,22729,14.16,14.16,14.17,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,287296,261660,281972,304856,296222,290475,331666,305833,302995,318411,297035,321729,287296,261660,281972,304856,296222,290475,331666,305833,302995,318411,297035,321729,15333,12459,14299,16341,16617,15164,18501,16779,17146,17378,16569,17816,254305,254305,3600150,3600150,194403,2015
50882,N,,Wheelabrator Westchester,Wheelabrator Environmental Systems,20541,NY,MAT,NPCC,22,2,NAICS-22 Non-Cogen,ST,NG,NG,mcf,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50883,N,,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,37907,32543,41369,37905,41138,41318,42356,42280,38213,40439,39987,42196,37907,32543,41369,37905,41138,41318,42356,42280,38213,40439,39987,42196,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,314173,269716,342825,314157,340952,342402,351004,350417,316709,335118,331372,349720,314173,269716,342825,314157,340952,342402,351004,350417,316709,335118,331372,349720,19272,16456,20488,17376,21160,21189,21034,22363,19714,21062,20942,22279,477651,477651,3958565,3958565,243334,2015
50883,N,,Wheelabrator Bridgeport,Wheelabrator Environmental Systems,20541,CT,NEW,NPCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,21324,18306,23269,21322,23141,23241,23824,23783,21496,22746,22492,23736,21324,18306,23269,21322,23141,23241,23824,23783,21496,22746,22492,23736,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,301841,259121,329396,301813,327561,329000,337253,336648,304276,321992,318397,335983,301841,259121,329396,301813,327561,329000,337253,336648,304276,321992,318397,335983,18516,15809,19685,16693,20329,20359,20210,21485,18940,20237,20122,21403,268680,268680,3803281,3803281,233789,2015
50884,N,,Pinellas County Resource Recovery,"Covanta Projects, LLC",55871,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,45675,43947,40160,35958,41133,49257,50756,48167,47448,36798,23194,42969,45675,43947,40160,35958,41133,49257,50756,48167,47448,36798,23194,42969,7.57,7.49,7.49,7.73,7.41,6.96,6.69,7.17,7.01,7.81,7.33,7.41,345805,329207,300839,277955,304837,342681,339761,345454,332705,287392,170058,318443,345805,329207,300839,277955,304837,342681,339761,345454,332705,287392,170058,318443,17251,16036,14561,13427,16066,17294,17274,17102,15012,13437,8843,16101,505462,505462,3695137,3695137,182404,2015
50884,N,,Pinellas County Resource Recovery,"Covanta Projects, LLC",55871,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,25693,24721,22590,20225,23138,27706,28551,27093,26689,20700,13048,24171,25693,24721,22590,20225,23138,27706,28551,27093,26689,20700,13048,24171,12.93,12.79,12.79,13.2,12.66,11.88,11.43,12.25,11.98,13.34,12.52,12.66,332210,316280,289016,267031,292881,329230,326424,331889,319681,276097,163374,305957,332210,316280,289016,267031,292881,329230,326424,331889,319681,276097,163374,305957,16573,15406,13989,12899,15435,16615,16596,16430,14425,12909,8495,15470,284325,284325,3550070,3550070,175242,2015
50885,N,,Wheelabrator Gloucester LP,Wheelabrator Environmental Systems,20541,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,10188,8924,10761,7598,9125,8192,10813,11045,10837,10366,10752,10867,10188,8924,10761,7598,9125,8192,10813,11045,10837,10366,10752,10867,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,84438,73953,89176,62965,75628,67887,89618,91541,89806,85913,89102,90066,84438,73953,89176,62965,75628,67887,89618,91541,89806,85913,89102,90066,3373,3119,3706,710,2443,1263,3951,4005,4034,3848,4196,4132,119468,119468,990093,990093,38780,2015
50885,N,,Wheelabrator Gloucester LP,Wheelabrator Environmental Systems,20541,NJ,MAT,RFC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,5732,5019,6053,4273,5134,4607,6083,6214,6096,5831,6047,6114,5732,5019,6053,4273,5134,4607,6083,6214,6096,5831,6047,6114,14.15,14.16,14.16,14.16,14.15,14.16,14.15,14.15,14.16,14.16,14.16,14.15,81125,71054,85686,60493,72662,65226,86099,87953,86295,82544,85607,86538,81125,71054,85686,60493,72662,65226,86099,87953,86295,82544,85607,86538,3241,2996,3561,682,2347,1214,3796,3848,3876,3698,4031,3970,67203,67203,951282,951282,37260,2015
50886,N,,Spokane Waste to Energy,City of Spokane,42892,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,10818,11459,12688,13216,13293,11925,14139,14729,13072,13695,11639,11349,10818,11459,12688,13216,13293,11925,14139,14729,13072,13695,11639,11349,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,89649,94961,105145,109521,110159,98834,117170,122059,108328,113504,96464,94061,89649,94961,105145,109521,110159,98834,117170,122059,108328,113504,96464,94061,4202,4689,5192,5509,5273,4515,5273,5526,5113,5526,3778,1564,152022,152022,1259855,1259855,56159,2015
50886,N,,Spokane Waste to Energy,City of Spokane,42892,WA,PACC,WECC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,6084,6445,7136,7434,7477,6708,7953,8285,7353,7704,6548,6384,6084,6445,7136,7434,7477,6708,7953,8285,7353,7704,6548,6384,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.15,14.16,86131,91235,101024,105236,105844,94952,112583,117282,104089,109050,92680,90366,86131,91235,101024,105236,105844,94952,112583,117282,104089,109050,92680,90366,4037,4505,4989,5293,5067,4338,5067,5309,4912,5310,3629,1502,85511,85511,1210472,1210472,53959,2015
50887,N,,Wheelabrator South Broward,Wheelabrator Environmental Systems,20541,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSB,MLG,short tons,39841,36582,48677,43708,49467,43453,47782,45692,40445,48125,41553,44213,39841,36582,48677,43708,49467,43453,47782,45692,40445,48125,41553,44213,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,8.29,330162,303155,403435,362208,409933,360095,395969,378650,335168,398812,344391,366393,330162,303155,403435,362208,409933,360095,395969,378650,335168,398812,344391,366393,15706,14506,19371,17370,18936,17265,19423,18455,15599,19062,16633,17503,529538,529538,4388371,4388371,209829,2015
50887,N,,Wheelabrator South Broward,Wheelabrator Environmental Systems,20541,FL,SAT,FRCC,22,2,NAICS-22 Non-Cogen,ST,MSN,OTH,short tons,22410,20576,27381,24585,27825,24441,26876,25700,22750,27070,23374,24870,22410,20576,27381,24585,27825,24441,26876,25700,22750,27070,23374,24870,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,14.16,317236,291274,387578,348025,393891,345987,380457,363809,322049,383203,330859,352060,317236,291274,387578,348025,393891,345987,380457,363809,322049,383203,330859,352060,15092,13938,18610,16689,18195,16589,18663,17731,14989,18315,15979,16818,297858,297858,4216428,4216428,201608,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,ANT,COL,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,BIT,COL,short tons,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,PC,PC,short tons,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,SUB,COL,short tons,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,0,0,0,0,0,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,TDF,OTH,short tons,4215,3263,2297,63,2004,3093,1962,3620,5219,1548,5616,2708,4187,2973,2297,57,2004,3093,1962,3234,4971,1446,5616,2604,24.37,26.99,24.61,25.45,25.45,20.79,22.77,27.88,27.88,24.8,22.94,23.33,102720,88081,56529,1603,51002,64303,44675,100926,145506,38387,128831,63167,102047,80255,56529,1452,51002,64303,44675,90153,138591,35861,128831,60734,8912,7019,5215,120,4960,6121,3980,7799,12108,3127,11564,5241,35608,34444,885730,854433,76168,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,WC,WOC,short tons,44019,42976,21434,301,23686,23448,12093,31594,50718,15322,41946,40738,43731,39157,21434,273,23686,23448,12093,28222,48308,14313,41946,39169,13.21,13.9,11.8,11.5,10.12,10.45,11.36,13.04,12.48,12.86,11.36,13.4,581667,597194,252921,3462,239702,245032,137376,411986,632961,197041,476507,545889,577859,544128,252921,3134,239702,245032,137376,368013,602881,184071,476507,524866,50466,47589,23333,260,23311,23326,12240,31836,52673,16050,42772,45292,348275,335780,4321738,4156490,369147,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,WDS,WWW,short tons,221,353,62,26,28,236,25,19,1034,291,25,238,220,322,62,24,28,236,25,17,985,272,25,229,17.67,14.51,14.43,13.1,15.76,14.12,14.12,15.33,14.41,13.46,14.84,13.54,3906,5122,895,341,441,3332,353,291,14900,3917,371,3223,3880,4667,895,308,441,3332,353,260,14192,3659,371,3098,339,408,83,26,43,317,31,23,1240,319,33,267,2558,2445,37092,35456,3129,2015
50888,Y,,Northampton Generating Company LP,"EIF Northampton GP, LLC",23013,PA,MAT,RFC,22,3,NAICS-22 Cogen,ST,WO,WOO,barrels,528,1181,1690,222,3155,633,1465,548,206,96,1017,898,525,1076,1690,201,3155,633,1465,489,196,90,1017,863,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,3.9,2059,4606,6591,866,12305,2469,5714,2137,803,374,3966,3502,2046,4197,6591,784,12305,2469,5714,1909,765,350,3966,3367,179,367,608,65,1197,235,509,165,67,30,356,291,11639,11400,45392,44463,4069,2015
